25022,4096
25024,512
25025,1024
25026,4096
25028,256
25029,256
25031,2048
25032,3584
25033,0
25034,256
25035,4096
25036,16384
25038,5376
25039,16384
25040,256
25041,131072
25042,2304
25045,256
25046,8192
25048,4096
25049,16384
25050,512
25053,1024
25054,12288
25055,256
25056,8192
25058,4096
25059,1024
25060,2048
25061,39277973
25063,2048
25065,256
25066,256
25067,512
25068,1024
25069,2048
25070,1280
25071,8448
25072,1024
25073,1792
25074,709724673
25075,256
25076,1536
25077,4352
25081,4608
25082,1024
25084,7680
25086,75520
25089,256
25090,256
25091,1977504
25093,256
25096,8192
25098,44544
25099,256
25100,16384
25101,256
25102,0
25103,3328
25106,99584
25107,256
25109,2048
25111,1280
25113,2048
25115,1024
25116,512
25118,512
25119,256
25122,21760
25123,256
25124,69632
25125,65536
25126,256
25127,5120
25129,12288
25132,28928
25133,34048
25135,14848
25136,8192
25137,2816336
25138,256
25139,8192
25140,256
25141,512
25143,22528
25144,204288
25145,16896
25146,8192
25147,5120
25148,20480
25149,256
25150,1792
25151,6656
25152,2304
25155,256
25156,8192
25157,256
25159,5376
25160,512
25162,1024
25163,55048
25164,2048
25165,1024
25166,256
25167,256
25168,4096
25169,139520
25170,256
25171,65536
25173,256
25176,122624
25178,49152
25180,37422613
25181,1024
25182,65536
25183,1280
25184,74240
25185,512
25186,656896
25187,16384
25188,1536
25189,189696
25190,23808
25191,256
25192,12487936
25193,512
25194,768
25195,8192
25196,8192
25199,512
25203,1024
25206,18944
25207,1280
25210,256
25213,65536
25215,66048
25216,1024
25217,4096
25218,1792
25220,22528
25222,9216
25223,1536
25224,256
25225,768
25226,6656
25227,5632
25229,772352
25233,206848
25234,4096
25235,256
25237,768
25238,1024
25241,288
25242,65536
25244,8192
25245,1024
25247,1024
25248,111104
25249,16896
25250,13312
25251,6144
25252,8192
25253,256
25254,256
25255,540672
25256,256
25259,256
25260,6144
25261,256
25265,1024
25267,4096
25268,256
25269,512
25272,5120
25273,51968
25275,1024
25277,512
25278,256
25279,4096
25282,768
25285,4096
25286,4352
25289,4096
25290,2048
25291,2336
25292,4096
25293,31488
25295,98304
25296,256
25297,256
25299,4608
25300,1024
25301,4096
25302,512
25303,256
25304,512
25305,4096
25306,5376
25308,2553344
25309,8192
25310,229376
25311,9216
25313,256
25315,256
25316,1536
25318,512
25319,5120
25320,5632
25321,512
25323,512
25324,1024
25325,4096
25326,512
25327,256
25328,4096
25330,2048
25332,512
25334,1024
25340,0
25341,2048
25342,256
25344,256
25346,8192
25347,2304
25349,512
25350,4096
25351,68608
25353,4096
25355,8192
25356,1288
25357,1536
25358,153344
25364,4864
25365,256
25367,12288
25369,36096
25370,2048
25371,2048
25372,4352
25373,1280
25374,24576
25375,11008
25376,8704
25378,256
25381,2304
25384,130816
25385,10752
25386,23552
25387,43008
25388,70912
25389,1792
25390,256
25391,512
25392,4096
25393,18432
25394,57152166
25395,96768
25398,512
25400,16384
25401,256
25403,512
25405,319232
25406,25088
25407,256
25408,2572288
25409,4864
25410,512
25411,256
25412,512
25415,9728
25416,1536
25417,12288
25419,256
25420,4864
25421,1536
25423,1024
25424,61952
25425,256
25426,1088
25427,1024
25428,512
25429,1280
25431,4096
25432,512
25433,2560
25435,12288
25436,77824
25437,512
25438,24576
25439,256
25440,8192
25441,454656
25442,512
25443,256
25444,512
25445,256
25446,18944
25447,104704
25448,512
25454,171009
25455,512
25456,256
25457,256
25459,132096
25461,512
25462,2048
25464,1024
25466,1795136
25467,120064
25468,21760
25469,256
25470,32768
25472,2061312
25473,23040
25474,8192
25478,191770068
25479,4096
25481,1536
25482,1024
25485,512
25486,12544
25487,4096
25488,4096
25489,59904
25490,431104
25492,512
25494,512
25495,1024
25496,4096
25498,1024
25499,256
25500,32768
25501,4096
25502,256
25503,512
25504,15616
25505,5376
25506,256
25507,1024
25508,4352
25509,26624
25510,7424
25511,4096
25512,244480
25513,278528
25514,1792
25515,256512
25516,1024
25517,256
25518,10240
25519,6912
25520,4608
25521,36096
25523,256
25524,256
25525,251374070
25526,3072
25527,768
25528,14592
25529,1024
25530,8192
25531,17664
25532,86016
25533,1024
25534,14592
25535,22784
25536,512
25537,23808
25538,4352
25539,256
25540,158208
25541,256
25542,16384
25543,27136
25544,256
25545,4096
25546,2560
25547,256
25549,28160
25552,256
25553,512
25554,512
25556,7936
25557,256
25560,41472
25562,8192
25563,2304
25565,1024
25568,6400
25569,4096
25572,256
25575,8192
25576,28672
25577,268120405
25579,7680
25582,11776
25583,256
25584,7168
25585,4096
25586,24832
25587,512
25588,4096
25592,24576
25593,8704
25594,256
25596,66048
25598,1024
25599,2560
25600,256
25601,256
25602,66560
25603,256
25604,512
25605,1536
25606,12288
25607,15616
25608,512
25609,65536
25610,1024
25611,768
25612,25856
25613,256
25614,256
25615,195840
25617,1792
25618,256
25620,98304
25622,4096
25623,256
25625,0
25626,512
25627,4096
25628,256
25629,1024
25630,4096
25631,65792
25632,256
25633,256
25634,256
25635,65536
25636,34816
25637,16384
25639,256
25640,65792
25641,0
25642,6656
25644,2560
25645,1024
25648,3328
25649,4096
25650,9472
25651,14080
25652,256
25653,275392
25654,256
25655,8192
25656,65536
25658,153952
25659,256
25660,11776
25663,256
25664,3584
25667,3584
25668,69376
25669,256
25670,256
25671,2048
25672,256
25673,1536
25674,8704
25676,512
25677,256
25678,256
25679,512
25681,768
25682,256
25684,256
25686,256
25687,512
25688,512
25689,67360
25690,256
25691,65536
25692,1280
25693,2048
25694,10752
25695,4096
25696,256
25699,1024
25700,82432
25702,768
25703,256
25704,0
25706,6144
25709,65536
25710,8192
25711,0
25712,16384
25713,1024
25714,2304
25715,512
25716,1024
25717,256
25718,256
25719,3840
25720,52224
25721,768
25722,256
25724,256
25725,256
25727,256
25728,512
25729,768
25730,65536
25731,512
25732,256
25733,256
25736,256
25737,4096
25739,768
25740,512
25741,11008
25742,256
25743,256
25744,256
25745,4096
25746,1280
25747,8704
25748,256
25751,2400
25752,69632
25753,3072
25754,2048
25755,1024
25758,256
25759,256
25761,49152
25762,256
25763,4096
25764,16128
25765,512
25766,8192
25767,27392
25768,512
25769,12288
25770,256
25773,4864
25774,512
25775,512
25776,65536
25777,256
25778,256
25779,256
25781,256
25782,17152
25783,512
25786,512
25788,256
25789,65536
25792,8192
25794,256
25795,7936
25797,512
25799,256
25800,768
25801,4608
25802,1792
25805,256
25806,2304
25807,32768
25808,256
25809,32768
25810,4096
25813,1792
25814,256
25816,2304
25817,4352
25818,16384
25819,2048
25821,512
25822,256
25823,256
25824,256
25825,0
25826,69888
25827,16384
25828,66304
25829,64000
25830,17152
25832,16392
25833,256
25835,256
25836,512
25837,256
25838,256
25839,256
25840,8960
25842,1024
25843,6144
25844,17664
25846,256
25847,190976
25848,256
25849,256
25850,1792
25851,768
25852,12288
25853,25600
25854,1024
25855,256
25856,1024
25857,768
25858,1280
25860,1024
25863,512
25865,3584
25866,115200
25867,24576
25868,256
25869,1280
25870,256
25871,768
25872,16384
25873,512
25875,1136
25876,4096
25877,1024
25878,1152
25879,256
25883,1280
25884,1024
25885,4096
25886,256
25887,139520
25888,1024
25889,1024
25890,2048
25891,256
25892,4096
25893,256
25894,512
25895,256
25896,768
25898,512
25899,1928704
25901,768
25902,256
25903,256
25904,13568
25905,6656
25907,256
25909,256
25910,256
25912,256
25913,256
25914,2816
25917,256
25918,256
25919,6656
25921,74240
25923,10240
25924,256
25925,256
25928,1024
25930,512
25931,1280
25932,4608
25933,58880
25934,9344
25936,512
25938,512
25940,1024
25941,2048
25942,256
25943,2048
25945,512
25946,5888
25949,1536
25950,1024
25951,256
25952,256
25953,768
25954,512
25955,1536
25956,435456
25958,512
25959,3840
25960,256
25961,1280
25962,256
25963,4096
25964,256
25965,256
25966,256
25967,5120
25968,65536
25969,65536
25970,20992
25971,65536
25972,1536
25973,915472989
25974,256
25975,9728
25976,25344
25977,42752
25978,65536
25979,70144
25980,512
25983,185600
25984,768
25985,4096
25986,256
25987,512
25988,768
25989,512
25990,768
25991,512
25993,118016
25994,110848
25996,65536
25997,13312
25999,2816
26000,256
26001,512
26002,3072
26003,2560
26004,256
26005,256
26006,256
26008,2048
26009,256
26010,256
26012,512
26013,1280
26015,768
26016,640
26017,1024
26018,512
26019,256
26022,256
26023,1280
26024,256
26025,256
26026,65536
26027,256
26028,512
26030,1024
26031,256
26032,1024
26034,512
26035,768
26036,512
26038,1024
26039,256
26040,512
26041,4096
26042,256
26043,256
26044,256
26045,14336
26046,65536
26047,768
26048,256
26049,256
26050,256
26051,512
26052,4352
26053,256
26054,2560
26056,256
26057,65536
26059,16384
26060,1024
26061,256
26062,8192
26063,256
26064,256
26065,256
26066,256
26068,16384
26070,512
26071,16384
26072,1536
26073,256
26074,768
26075,512
26076,4096
26077,512
26078,256
26079,10240
26080,768
26081,65792
26084,1024
26085,1024
26086,512
26088,4096
26089,256
26090,4096
26091,40960
26092,4096
26093,256
26094,66048
26095,256
26096,154368
26097,8704
26098,512
26099,512
26101,32768
26102,256
26104,4096
26105,61696
26106,4096
26107,4096
26108,4864
26113,512
26114,256
26116,29696
26117,768
26118,16384
26121,1536
26122,256
26123,3072
26124,1536
26125,512
26131,1536
26133,21760
26134,20992
26136,256
26137,2048
26140,256
26141,256
26142,256
26143,512
26144,2816
26146,26624
26147,512
26148,256
26149,256
26152,512
26153,3072
26154,512
26155,512
26156,1024
26157,256
26159,1024
26163,41984
26164,512
26165,256
26166,12288
26168,768
26169,512
26170,1024
26171,256
26172,256
26174,69632
26175,512
26176,256
26179,256
26180,256
26181,2304
26182,512
26183,256
26184,256
26185,256
26187,256
26190,16384
26192,1024
26194,2048
26195,256
26197,256
26198,114432
26199,1024
26200,256
26201,768
26202,6144
26204,13312
26205,4096
26206,65536
26208,256
26209,5120
26210,66560
26211,2304
26212,1024
26217,1024
26218,3072
26220,1024
26221,512
26222,12544
26223,12288
26224,1792
26225,6656
26226,1024
26228,292864
26229,65536
26230,263424
26231,4352
26232,768
26233,768
26235,256
26236,2560
26237,512
26239,1024
26240,512
26241,10240
26243,65536
26244,4864
26245,5888
26246,256
26247,4096
26249,256
26250,2048
26251,12544
26252,1024
26254,1024
26255,1024
26258,65536
26259,11520
26260,512
26262,512
26263,1280
26266,256
26267,512
26268,256
26269,5120
26271,8960
26275,256
26276,8704
26277,16384
26279,3584
26280,1792
26281,768
26282,5120
26283,1024
26284,11776
26285,256
26286,4096
26287,512
26288,33536
26290,768
26291,256
26292,20736
26294,1280
26295,1280
26296,512
26297,512
26298,65792
26299,123648
26300,73728
26301,1024
26302,256
26303,1024
26304,256
26305,67840
26306,11520
26307,512
26308,512
26310,256
26311,512
26312,2560
26314,4608
26317,2304
26318,256
26319,512
26320,256
26321,66304
26325,768
26326,1024
26327,512
26330,1280
26331,256
26333,65536
26335,346624
26337,256
26338,256
26339,12288
26341,512
26342,2560
26343,512
26344,1024
26345,512
26347,159744
26348,1024
26349,512
26353,1024
26355,256
26356,1536
26358,256
26360,4864
26362,7680
26363,1536
26364,256
26365,1536
26366,256
26367,65536
26368,768
26369,256
26370,256
26372,512
26373,256
26375,1024
26376,768
26377,256
26378,256
26380,768
26381,6400
26383,5888
26385,4864
26386,512
26387,1024
26388,256
26389,768
26390,768
26392,65792
26393,256
26395,1792
26396,5376
26398,0
26402,512
26403,3584
26404,4352
26405,2048
26407,33280
26410,10496
26411,512
26412,512
26413,1024
26415,13904
26419,1024
26423,196608
26425,3072
26426,4864
26427,256
26428,512
26429,256
26430,256
26431,768
26432,256
26435,768
26436,512
26437,2048
26438,65536
26439,66048
26440,256
26441,256
26442,8448
26443,256
26446,9472
26447,1536
26448,1024
26449,4352
26452,6144
26453,256
26454,768
26455,256
26456,4864
26458,6656
26459,256
26460,512
26461,256
26462,65536
26463,32768
26465,256
26467,1024
26468,1549824
26470,1536
26471,1280
26472,16384
26473,98560
26474,256
26476,1536
26477,256
26478,1024
26479,78848
26480,8192
26481,2816
26482,8448
26483,256
26485,65536
26486,768
26488,65536
26489,256
26492,256
26493,256
26495,256
26496,406016
26497,512
26498,6144
26499,11776
26500,0
26501,2816
26502,768
26503,256
26504,5632
26505,10496
26507,512
26508,256
26511,256
26513,256
26517,1536
26518,2048
26519,768
26520,256
26521,512
26522,1792
26524,1408
26526,768
26527,768
26528,512
26531,1536
26532,256
26534,256
26535,256
26536,6912
26539,65536
26540,1280
26541,1024
26542,3584
26543,8192
26544,1024
26546,17152
26550,512
26551,65536
26552,832
26553,256
26554,935936
26555,256
26556,512
26557,65536
26558,1024
26561,256
26562,5888
26563,512
26564,256
26565,256
26566,5120
26567,512
26569,1024
26570,1024
26571,1536
26572,256
26573,256
26575,768
26576,256
26577,99840
26578,16896
26579,512
26581,256
26582,1280
26583,512
26584,768
26585,19200
26587,256
26589,512
26591,256
26592,65216509
26593,8192
26594,1536
26595,1024
26596,24576
26598,2048
26599,886784
26604,256
26605,768
26606,6656
26607,4096
26608,96512
26609,25088
26610,4352
26611,237312
26613,436992
26615,1983752
26617,439168
26618,512
26619,10240
26620,512
26621,2048
26622,17408
26625,4096
26626,256
26627,37632
26628,1280
26629,512
26630,2816
26631,768
26633,256
26635,2048
26636,256
26637,256
26639,256
26641,768
26642,2048
26644,2304
26645,512
26647,256
26648,512
26649,65792
26651,6912
26652,256
26654,3840
26655,256
26656,256
26657,256
26659,1792
26660,4608
26662,197120
26663,512
26664,256
26665,1280
26666,256
26670,0
26671,1024
26672,1024
26674,4096
26675,65536
26677,2008800
26678,256
26680,256
26685,512
26686,256
26687,256
26688,256
26689,16384
26690,256
26691,1280
26694,768
26695,256
26696,512
26697,1024
26698,256
26700,512
26702,768
26704,9216
26707,256
26709,256
26710,768
26711,1024
26712,256
26714,256
26716,256
26718,768
26720,256
26722,512
26723,256
26724,7680
26725,9472
26726,256
26727,256
26729,4096
26730,256
26731,768
26732,768
26733,2048
26735,1024
26738,256
26739,256
26740,256
26741,256
26742,29184
26744,10240
26746,63488
26747,4096
26748,8192
26749,8192
26750,512
26751,256
26753,73472
26757,768
26758,2048
26759,3840
26760,16384
26761,512
26763,256
26764,512
26766,1024
26767,256
26768,1280
26769,387260112
26772,256
26773,11264
26774,4096
26775,768
26777,512
26778,256
26779,1536
26780,256
26782,2816
26783,63232
26784,1280
26785,12544
26786,512
26787,4352
26788,254976
26789,512
26792,8192
26793,24320
26794,263424
26795,1024
26796,1536
26797,256
26799,512
26801,49920
26802,256
26803,188160
26804,4096
26805,512
26806,84288
26807,3840
26808,2560
26809,8192
26810,453632
26811,1024
26812,512
26813,512
26814,2560
26815,768
26817,256
26818,65536
26819,2560
26820,65536
26821,224512
26822,256
26823,256
26825,256
26826,512
26827,100864
26828,1024
26829,256
26831,8448
26836,768
26838,3584
26839,256
26840,1024
26841,256
26842,1792
26843,512
26844,65536
26845,256
26847,512
26848,8192
26849,256
26850,256
26851,4096
26853,1024
26854,298752
26856,256
26857,8192
26858,256
26859,9472
26860,8192
26861,256
26862,6144
26864,7168
26866,512
26867,3840
26869,1024
26870,256
26871,10496
26872,256
26873,8192
26874,5632
26876,512
26878,51200
26879,256
26881,768
26882,5632
26883,256
26885,256
26886,1280
26888,7680
26889,256
26891,11008
26892,512
26894,8192
26895,55808
26896,2560
26898,3584
26899,768
26900,1280
26904,256
26905,512
26907,512
26908,1280
26909,8960
26910,8704
26911,1024
26913,1024
26914,64000
26915,512
26916,256
26917,256
26920,0
26921,2048
26922,512
26924,65536
26925,4608
26926,11264
26927,256
26928,2048
26929,4096
26933,256
26934,136704
26935,49408
26936,256
26938,15872
26939,256
26940,16384
26942,12476
26944,256
26946,3072
26947,4096
26948,1024
26949,8192
26950,1024
26951,256
26952,1536
26953,2048
26954,4352
26955,256
26956,512
26957,256
26958,1536
26959,2048
26960,8192
26962,7936
26963,1792
26966,256
26967,3072
26968,2048
26969,256
26971,65536
26972,30720
26973,1024
26974,2560
26975,512
26976,65536
26978,643328
26979,1024
26980,512
26981,4608
26982,256
26983,2816
26985,1024
26986,512
26989,2304
26990,768
26991,512
26992,512
26993,512
26994,4096
26995,1536
26996,65536
26997,256
26998,512
26999,256
27003,512
27004,512
27005,140032
27007,2304
27008,15360
27009,4096
27010,2048
27011,2048
27012,256
27013,512
27015,512
27016,65536
27017,1280
27018,2048
27019,512
27020,1024
27021,4096
27022,256
27023,4096
27024,256
27025,512
27026,197632
27027,2304
27028,256
27029,768
27030,66560
27031,256
27033,1280
27034,1024
27044,34048
27046,472064
27047,13568
27051,3584
27064,99276292
27065,89141248
27066,89559808
27067,1024
27069,2560
27079,10240
27085,265984
27086,8960
27094,256
27097,1280
27137,1024
27138,1536
27139,4864
27141,68352
27142,3840
27152,6400
27153,6144
27156,512
27160,1024
27161,256
27163,256
27164,512
27166,256
27167,256
27168,84224
27169,1024
27170,256
27171,10240
27172,256
27173,256
27174,768
27175,256
27176,256
27177,336
27178,512
27180,256
27181,8192
27182,256
27183,4096
27184,8192
27185,65536
27186,256
27187,256
27188,256
27190,256
27192,4096
27193,30720
27195,3584
27199,512
27200,2048
27201,768
27202,8704
27203,512
27204,768
27205,1616
27206,2560
27207,256
27208,256
27209,16384
27210,256
27211,512
27213,512
27215,3328
27216,13056
27219,256
27222,768
27225,256
27226,256
27227,1024
27228,256
27229,35840
27230,768
27231,256
27232,1280
27233,1024
27234,2816
27235,7680
27236,512
27237,1024
27238,256
27240,256
27242,256
27243,8448
27244,256
27245,256
27246,256
27247,256
27248,256
27249,512
27251,512
27252,256
27253,256
27257,212224
27258,50176
27261,256
27262,12288
27263,4096
27264,24576
27265,2048
27268,512
27269,4096
27270,256
27271,1536
27272,51200
27273,512
27274,65536
27275,0
27279,4096
27280,256
27281,2688
27282,1536
27283,65536
27284,256
27285,65536
27286,1536
27287,4096
27288,20992
27289,256
27291,768
27293,65536
27294,12288
27295,1536
27297,1024
27299,3328
27300,512
27301,512
27302,256
27303,256
27306,256
27307,768
27308,256
27309,768
27310,7680
27311,512
27312,0
27313,768
27314,2048
27316,3840
27317,256
27318,256
27320,768
27321,768
27322,768
27323,17920
27324,8192
27325,108800
27327,4096
27328,256
27329,512
27330,256
27331,256
27332,256
27333,1024
27334,18176
27335,576
27336,65536
27337,1536
27338,17664
27342,256
27343,14848
27344,256
27345,65792
27346,4096
27347,2048
27348,768
27351,1280
27353,65536
27356,256
27357,102656
27358,1024
27361,256
27362,256
27363,768
27364,303360
27365,7680
27367,256
27368,256
27369,512
27370,65536
27373,3392
27374,256
27376,1024
27377,2816
27379,512
27382,27136
27383,512
27384,256
27385,2816
27387,256
27390,1280
27391,1792
27393,512
27394,256
27395,256
27396,256
27399,512
27400,7424
27401,1024
27402,65536
27404,512
27405,65536
27407,512
27408,1792
27412,0
27413,6912
27414,256
27415,256
27419,22528
27420,256
27421,256
27422,0
27423,256
27424,256
27425,4864
27426,512
27427,4096
27428,1024
27430,256
27431,10240
27434,3328
27435,17408
27436,1024
27437,2560
27439,256
27440,256
27441,2048
27443,1280
27445,16640
27446,34816
27447,256
27450,4096
27451,512
27453,256
27455,512
27456,256
27457,256
27458,1280
27459,256
27462,2048
27463,256
27464,1024
27467,23552
27468,512
27470,256
27471,1280
27472,256
27473,326144
27474,26624
27475,256
27476,79616
27477,512
27478,256
27479,256
27480,256
27482,9984
27483,1536
27484,256
27485,1024
27486,512
27487,512
27489,768
27490,256
27491,256
27493,256
27495,66048
27496,3584
27498,3584
27501,12800
27502,512
27505,256
27506,1037568
27507,512
27508,512
27509,3584
27510,65536
27511,256
27514,512
27516,4864
27519,1024
27521,8448
27523,256
27524,175560206
27525,3840
27526,1536
27527,1024
27529,1024
27532,768
27533,512
27534,256
27535,256
27536,256
27537,9728
27538,4096
27541,3072
27543,512
27544,256
27547,3328
27548,1024
27549,256
27550,1536
27552,80384
27553,181504
27554,1280
27555,256
27557,3840
27559,768
27560,512
27561,256
27562,512
27563,5120
27564,17920
27565,768
27566,512
27569,8192
27570,256
27572,73728
27573,256
27574,4096
27575,256
27576,5120
27577,1024
27579,512
27580,768
27582,1337088
27583,256
27584,512
27585,512
27586,512
27588,0
27589,150528
27590,256
27591,1024
27592,256
27594,65536
27597,37888
27600,512
27601,512
27602,256
27603,512
27606,256
27607,256
27609,8192
27610,768
27611,4608
27612,4096
27614,256
27615,512
27616,65792
27617,2304
27619,512
27620,768
27621,2048
27622,256
27623,256
27624,256
27625,512
27628,3584
27630,17664
27631,69632
27632,256
27633,256
27634,256
27637,256
27638,512
27639,256
27640,256
27641,512
27642,512
27643,1280
27644,1024
27646,2048
27647,2048
27648,8192
27649,256
27650,6912
27651,1024
27652,32768
27653,8192
27654,512
27655,256
27656,4096
27657,8192
27658,256
27659,8192
27661,256
27663,256
27664,20480
27665,71680
27667,256
27668,26880
27669,4096
27672,22272
27673,768
27674,256
27677,256
27678,122368
27679,256
27680,174080
27681,256
27682,4096
27683,2048
27686,8448
27687,256
27688,8192
27689,256
27691,7680
27692,256
27693,30720
27695,69376
27696,33536
27697,4096
27699,2850816
27700,46592
27701,10496
27702,81920
27704,256
27705,1024
27708,1280
27711,256
27714,2304
27715,58624
27716,21760
27717,7424
27720,8192
27722,4096
27724,20208132
27725,40960
27726,256
27727,3840
27730,256
27731,512
27732,256
27733,1024
27734,18432
27735,2816
27737,12288
27738,56832
27739,256
27740,3328
27742,15616
27744,2560
27745,5120
27746,1024
27747,360448
27748,768
27749,256
27750,45074807
27751,22272
27753,256
27754,2048
27755,6144
27756,3840
27757,436736
27759,36864
27760,256
27761,34560
27762,1792
27763,4352
27765,367872
27766,256
27767,16384
27768,665088
27769,1792
27770,6144
27771,16640
27773,116672
27774,49152
27775,41984
27779,256
27780,256
27781,58624
27782,2048
27783,256
27784,256
27785,0
27786,256
27787,1536
27789,34816
27790,4096
27791,256
27792,8192
27795,2304
27796,9472
27797,512
27800,2048
27802,256
27803,7680
27806,2048
27807,557568
27809,256
27810,2048
27811,512
27812,256
27813,13312
27814,3584
27815,2048
27817,1723392
27818,5888
27819,256
27820,1280
27821,4096
27822,47872
27823,8192
27824,768
27826,2048
27827,9984
27829,5632
27830,256
27831,143104
27832,256
27833,40960
27837,4864
27838,256
27839,22528
27840,2048
27841,301824
27842,256
27843,16384
27844,9216
27845,24576
27848,256
27849,2304
27850,320
27851,512
27853,256
27855,17152
27856,256
27857,1024
27859,256
27860,256
27862,256
27863,2048
27864,17664
27865,256
27866,33024
27868,4352
27870,1024
27871,1536
27872,256
27873,256
27874,512
27875,3584
27876,19200
27877,6144
27879,5632
27880,256
27881,36352
27882,7168
27883,6144
27884,25344
27887,6400
27888,256
27889,82432
27890,16384
27891,19712
27892,16896
27893,24576
27894,512
27895,26368
27896,4096
27897,65536
27898,4096
27899,256
27900,10240
27901,12800
27902,4864
27903,2048
27904,256
27905,256
27906,2048
27907,256
27908,20224
27909,256
27910,256
27911,256
27912,1792
27913,256
27914,256
27915,256
27916,256
27917,13056
27918,768
27919,4096
27920,18688
27921,199936
27922,3328
27924,2048
27925,202752
27926,2560
27927,13824
27928,12544
27929,2304
27930,4608
27931,256
27932,11264
27933,256
27934,2048
27937,8192
27938,256
27940,5120
27941,2048
27943,512
27944,256
27946,256
27947,301824
27948,206848
27949,256
27950,2048
27952,256
27953,17920
27955,8192
27956,2816
27957,512
27958,1536
27959,256
27960,6144
27961,256
27962,2304
27963,1024
27964,33024
27965,512
27966,3328
27968,49152
27969,2048
27970,6912
27971,2048
27972,256
27973,768
27976,2560
27977,256
27978,132096
27979,6144
27980,256
27981,1024
27982,256
27983,17920
27984,31232
27986,1568512
27987,8448
27988,2048
27989,256
27990,5376
27991,512
27992,1536
27993,7168
27994,2048
27995,132096
27996,2048
27997,2816
27998,256
27999,256
28000,512
28001,2048
28005,2560
28006,11008
28007,4096
28008,4096
28009,6144
28012,256
28013,512
28014,3328
28017,512
28018,256
28020,256
28021,2048
28022,4096
28023,2048
28024,51200
28025,8192
28026,1536
28027,9984
28028,49152
28031,256
28032,489472
28033,256
28034,256
28035,256
28036,0
28037,3328
28038,12288
28039,256
28043,256
28044,256
28045,16896
28047,768
28048,2048
28049,5120
28050,2304
28051,4608
28052,256
28053,10240
28054,256
28055,256
28057,4096
28058,2048
28059,1024
28060,256
28061,256
28062,256
28063,512
28064,256
28065,1536
28066,4096
28068,6144
28069,256
28070,256
28072,256
28073,4096
28074,256
28075,16384
28077,256
28078,2048
28079,256
28080,2048
28082,1024
28083,1280
28084,256
28085,256
28087,2048
28088,2048
28090,256
28091,512
28093,2048
28096,2048
28097,512
28098,2048
28099,2048
28100,4096
28101,256
28102,256
28103,3840
28104,2048
28105,256
28106,256
28107,4864
28108,1280
28109,0
28110,1024
28111,16384
28112,256
28113,0
28114,10240
28116,768
28117,256
28118,8704
28120,2048
28121,4096
28122,2048
28123,4096
28124,18723332
28125,4096
28126,33024
28127,4096
28129,4160
28130,8448
28131,2048
28132,4096
28133,2560
28134,4096
28135,20157188
28136,4096
28137,4096
28138,18906116
28139,6144
28140,4096
28141,8192
28142,5632
28143,4096
28144,4096
28145,4096
28146,6400
28147,8192
28150,2816
28151,2816
28152,4096
28153,4608
28154,4096
28155,21504
28156,4096
28157,4096
28158,8192
28159,4096
28160,4096
28161,4096
28162,2048
28163,4096
28165,5120
28166,4096
28167,4096
28168,12288
28169,8192
28170,3840
28171,7168
28172,4096
28173,4096
28174,3328
28175,4096
28176,4096
28177,4096
28178,4096
28179,1280
28180,4096
28181,4096
28182,19268612
28183,12288
28184,4096
28185,4096
28186,20132356
28187,12288
28188,12288
28189,5888
28190,4096
28191,4096
28192,13312
28193,4096
28195,7424
28196,8192
28197,4096
28198,8192
28199,8192
28200,4096
28201,12288
28202,52736
28204,4096
28205,16384
28206,2304
28207,8192
28208,8192
28209,4096
28210,17408
28211,4096
28212,8192
28213,4096
28214,4096
28215,4096
28216,4096
28217,4096
28218,4096
28219,4096
28220,20574724
28221,3840
28222,32768
28223,4096
28224,4096
28225,2304
28226,1280
28227,4096
28228,1024
28229,8192
28232,4096
28233,33792
28235,4096
28236,3072
28237,4096
28238,8192
28239,4096
28240,4096
28241,4096
28242,4096
28243,2048
28244,8192
28245,8192
28246,4096
28247,4096
28248,512
28249,4096
28250,5376
28251,4096
28254,4096
28255,4096
28256,4096
28258,8192
28259,4096
28260,8192
28261,1024
28262,4096
28263,8192
28264,4096
28265,8192
28266,60928
28267,8192
28268,8192
28269,4096
28270,34816
28271,9984
28272,8192
28273,4096
28274,4096
28275,4096
28276,16384
28277,4096
28278,4096
28279,20480
28280,12288
28281,20480
28282,4096
28283,16384
28284,4096
28285,16384
28286,20082180
28287,8192
28288,20480
28289,18719236
28290,1024
28291,4096
28292,8192
28293,8192
28294,4096
28295,4096
28296,8192
28297,1536
28298,4096
28299,11264
28300,1280
28301,4096
28302,4096
28303,20480
28304,4096
28305,4096
28306,8192
28307,2560
28308,4096
28309,8192
28310,12288
28311,8192
28315,256
28316,256
28320,4096
28321,4096
28322,8192
28323,4096
28324,4096
28326,8192
28327,4096
28328,6400
28329,10240
28330,4096
28331,8192
28332,4096
28333,8192
28334,12288
28336,4096
28338,20109572
28339,16384
28340,8192
28341,2304
28343,20079108
28345,4096
28346,20133636
28347,20997384
28348,4096
28349,20095492
28350,4096
28351,2304
28352,8192
28353,4096
28355,4096
28356,4096
28357,4352
28358,8704
28359,16384
28360,20103684
28361,4096
28362,4096
28363,1536
28364,8192
28366,8192
28367,4096
28368,14592
28369,4096
28370,8192
28372,512
28373,1024
28374,256
28375,512
28378,1792
28473,256
28474,768
28475,2304
28477,75520
28478,256
28479,256
28480,256
28481,9216
28492,512
28493,256
28494,256
28495,768
28497,5640
28498,512
28499,256
28500,256
28502,22272
28503,10240
28504,256
28505,65536
28506,4864
28508,256
28509,123136
28510,1024
28511,1280
28512,110336
