29399,3
29465,15
29548,8
29568,17
29605,1
29611,3
29699,14
29754,8
29789,20
29846,5
29858,1
29895,175
29979,3
30008,11
30071,1
43242,1
30081,21
30083,5
30129,1
30209,7
30362,14
30528,5
30738,3
30745,13
30768,4
30797,7
30983,1
31005,2
31025,134
31077,2
31083,6
31219,3
31235,3
31251,3
31649,19
31253,24
31257,8
31263,14
31272,58
31290,23
31314,1
31353,14
31483,3
31484,4
31608,3
31864,1
32067,5
32107,41
32216,3
32244,17
32353,6
32491,1
32519,2
32528,11
32554,3
